minute_time,open,close,low,high,volume
2022-02-10 11:50,370.25,370.15,370.1,370.3,409
2022-02-10 11:51,370.1,370,370,370.1,315
2022-02-10 11:52,370,369.95,369.95,370.05,387
2022-02-10 11:53,369.95,369.95,369.85,370,434
2022-02-10 11:54,369.95,370,369.9,370,123
2022-02-10 11:55,369.95,369.95,369.9,370,422
2022-02-10 11:56,369.95,370,369.9,370,160
2022-02-10 11:57,370,369.95,369.95,370,375
2022-02-10 11:58,369.9,370.05,369.9,370.1,485
2022-02-10 11:59,370.05,370.1,370,370.15,367
2022-02-10 12:00,370.05,370.15,370,370.15,417
2022-02-10 12:01,370.2,370.1,370.1,370.2,493
2022-02-10 12:02,370.1,370,370,370.15,369
2022-02-10 12:03,370.05,369.95,369.9,370.1,895
2022-02-10 12:04,369.95,369.9,369.9,369.95,301
2022-02-10 12:05,369.85,369.85,369.85,369.95,209
2022-02-10 12:06,369.85,369.9,369.85,370.05,443
2022-02-10 12:07,369.9,369.9,369.85,369.95,190
2022-02-10 12:08,369.9,369.9,369.85,369.95,216
2022-02-10 12:09,369.9,369.8,369.8,369.9,296
2022-02-10 12:10,369.8,369.7,369.7,369.85,533
2022-02-10 12:11,369.7,369.75,369.7,369.75,268
2022-02-10 12:12,369.75,369.65,369.65,369.8,382
2022-02-10 12:13,369.7,369.6,369.6,369.7,277
2022-02-10 12:14,369.6,369.75,369.6,369.75,475
2022-02-10 12:15,369.8,370,369.75,370.05,1073
2022-02-10 12:16,370,370.15,369.95,370.15,485
2022-02-10 12:17,370.15,370.05,369.95,370.15,622
2022-02-10 12:18,370,370.05,370,370.1,231
2022-02-10 12:19,370,370,369.95,370.1,442
2022-02-10 12:20,370,370.05,370,370.1,225
2022-02-10 12:21,370.05,369.95,369.95,370.05,277
2022-02-10 12:22,370,369.95,369.95,370,181
2022-02-10 12:23,370,369.95,369.95,370,187
2022-02-10 12:24,369.95,370.1,369.95,370.1,126
2022-02-10 12:25,370.05,369.95,369.9,370.05,663
2022-02-10 12:26,369.95,370,369.9,370,171
2022-02-10 12:27,370,370,369.95,370.05,308
2022-02-10 12:28,370,369.9,369.9,370,324
2022-02-10 12:29,369.9,369.8,369.8,369.95,437
2022-02-10 12:30,369.85,369.6,369.6,369.85,910
2022-02-10 12:31,369.6,369.75,369.6,369.8,539
2022-02-10 12:32,369.75,369.95,369.7,369.95,611
2022-02-10 12:33,369.95,370.05,369.9,370.05,573
2022-02-10 12:34,370.05,370.15,369.95,370.15,565
2022-02-10 12:35,370.15,370.15,370.1,370.15,546
2022-02-10 12:36,370.15,370.15,370.05,370.15,418
2022-02-10 12:37,370.15,370.25,370.1,370.25,451
2022-02-10 12:38,370.25,370.4,370.2,370.5,1294
2022-02-10 12:39,370.4,370.35,370.35,370.45,424
2022-02-10 12:40,370.4,370.25,370.25,370.4,682
2022-02-10 12:41,370.3,370.2,370.2,370.3,300
2022-02-10 12:42,370.2,370.2,370.2,370.35,392
2022-02-10 12:43,370.3,370.25,370.25,370.35,201
2022-02-10 12:44,370.25,370.25,370.25,370.3,20
2022-02-10 12:45,370.3,370.15,370.1,370.3,446
2022-02-10 12:46,370.2,370.2,370.1,370.25,715
2022-02-10 12:47,370.15,370.15,370.15,370.25,473
2022-02-10 12:48,370.2,370.25,370.15,370.25,181
2022-02-10 12:49,370.25,370.25,370.2,370.3,301
2022-02-10 12:50,370.25,370.1,370.1,370.25,427
2022-02-10 12:51,370.1,370.2,370,370.25,467
2022-02-10 12:52,370.2,370.3,370.2,370.35,332
2022-02-10 12:53,370.25,370.4,370.25,370.4,346
2022-02-10 12:54,370.4,370.4,370.35,370.55,927
2022-02-10 12:55,370.45,370.4,370.4,370.5,276
2022-02-10 12:56,370.45,370.55,370.45,370.6,623
2022-02-10 12:57,370.55,370.6,370.55,370.7,941
2022-02-10 12:58,370.6,370.7,370.6,370.7,829
2022-02-10 12:59,370.7,370.8,370.65,370.8,872
2022-02-10 13:00,370.8,370.6,370.6,370.8,667
2022-02-10 13:01,370.6,370.7,370.55,370.7,433
2022-02-10 13:02,370.65,370.65,370.6,370.7,562
2022-02-10 13:03,370.7,370.65,370.6,370.75,496
2022-02-10 13:04,370.7,370.6,370.6,370.7,213
2022-02-10 13:05,370.6,370.55,370.45,370.65,671
2022-02-10 13:06,370.5,370.65,370.5,370.7,510
2022-02-10 13:07,370.65,370.7,370.6,370.7,254
2022-02-10 13:08,370.7,370.8,370.65,370.8,407
2022-02-10 13:09,370.8,370.9,370.7,370.9,509
2022-02-10 13:10,370.9,371,370.8,371.05,1645
2022-02-10 13:11,371,370.95,370.9,371.05,840
2022-02-10 13:12,370.95,371.05,370.95,371.05,566
2022-02-10 13:13,371,371.05,371,371.05,305
2022-02-10 13:14,371.05,371.2,371,371.3,1150
2022-02-10 13:15,371.2,371.1,371.05,371.3,600
2022-02-10 13:16,371.15,371.1,371,371.15,590
2022-02-10 13:17,371.1,371.05,371,371.15,566
2022-02-10 13:18,371.05,371.05,371.05,371.1,215
2022-02-10 13:19,371.1,371,371,371.1,548
2022-02-10 13:20,371,371.1,371,371.15,704
2022-02-10 13:21,371.1,371.1,371,371.15,469
2022-02-10 13:22,371.1,371.2,371.1,371.2,373
2022-02-10 13:23,371.2,371.45,371.2,371.5,1749
2022-02-10 13:24,371.4,371.35,371.25,371.5,1005
2022-02-10 13:25,371.35,371.45,371.3,371.5,575
2022-02-10 13:26,371.45,371.45,371.4,371.5,404
2022-02-10 13:27,371.45,371.45,371.35,371.45,670
2022-02-10 13:28,371.5,371.5,371.45,371.6,1307
2022-02-10 13:29,371.55,371.45,371.45,371.6,371
2022-02-10 13:30,371.45,371.45,371.35,371.5,770
2022-02-10 13:31,371.45,371.6,371.45,371.65,844
2022-02-10 13:32,371.6,371.7,371.6,371.7,1032
2022-02-10 13:33,371.7,371.9,371.65,371.9,938
2022-02-10 13:34,371.9,372.05,371.9,372.1,2166
2022-02-10 13:35,372.05,371.95,371.9,372.1,796
2022-02-10 13:36,371.9,371.9,371.8,371.95,740
2022-02-10 13:37,371.9,372.1,371.9,372.1,778
2022-02-10 13:38,372.05,371.85,371.8,372.1,1002
2022-02-10 13:39,371.85,371.95,371.85,371.95,616
2022-02-10 13:40,371.95,371.9,371.9,372.05,565
2022-02-10 13:41,371.9,371.85,371.8,372,404
2022-02-10 13:42,371.9,371.9,371.8,371.9,359
2022-02-10 13:43,371.9,371.85,371.8,371.95,442
2022-02-10 13:44,371.9,371.85,371.8,371.95,461
2022-02-10 13:45,371.9,371.65,371.6,371.9,656
2022-02-10 13:46,371.7,371.7,371.6,371.75,898
2022-02-10 13:47,371.7,371.8,371.7,371.8,409
2022-02-10 13:48,371.8,371.75,371.7,371.9,505
2022-02-10 13:49,371.75,371.55,371.5,371.85,785
2022-02-10 13:50,371.5,371.45,371.4,371.55,1249
2022-02-10 13:51,371.45,371.35,371.25,371.45,1278
2022-02-10 13:52,371.35,371.5,371.3,371.55,1059
2022-02-10 13:53,371.5,371.55,371.45,371.6,806
2022-02-10 13:54,371.6,371.4,371.35,371.6,580
2022-02-10 13:55,371.4,371.35,371.25,371.45,649
2022-02-10 13:56,371.35,371.45,371.3,371.45,415
2022-02-10 13:57,371.45,371.4,371.4,371.5,459
2022-02-10 13:58,371.45,371.15,371.1,371.45,1069
2022-02-10 13:59,371.15,371.2,371.1,371.25,624
2022-02-10 14:00,371.2,371.35,371.1,371.4,759
2022-02-10 14:01,371.35,371.5,371.35,371.5,512
2022-02-10 14:02,371.5,371.45,371.4,371.55,536
2022-02-10 14:03,371.45,371.45,371.45,371.55,582
2022-02-10 14:04,371.5,371.55,371.45,371.6,342
2022-02-10 14:05,371.55,371.55,371.5,371.7,983
2022-02-10 14:06,371.55,371.8,371.55,371.8,976
2022-02-10 14:07,371.8,371.8,371.7,371.8,605
2022-02-10 14:08,371.75,371.6,371.55,371.75,812
2022-02-10 14:09,371.6,371.65,371.5,371.7,737
2022-02-10 14:10,371.65,371.65,371.6,371.7,256
2022-02-10 14:11,371.65,371.65,371.55,371.7,607
2022-02-10 14:12,371.65,371.75,371.65,371.8,818
2022-02-10 14:13,371.75,371.8,371.7,371.8,322
2022-02-10 14:14,371.8,371.8,371.7,371.8,430
2022-02-10 14:15,371.8,371.75,371.75,371.9,735
2022-02-10 14:16,371.8,371.75,371.7,371.85,693
2022-02-10 14:17,371.75,371.8,371.75,371.8,545
2022-02-10 14:18,371.8,371.55,371.55,371.8,842
2022-02-10 14:19,371.55,371.75,371.55,371.8,452
2022-02-10 14:20,371.75,371.9,371.75,371.9,949
2022-02-10 14:21,371.9,371.8,371.8,371.9,413
2022-02-10 14:22,371.85,371.65,371.65,371.85,500
2022-02-10 14:23,371.65,371.7,371.65,371.8,418
2022-02-10 14:24,371.75,371.7,371.6,371.75,510
2022-02-10 14:25,371.75,371.7,371.65,371.8,307
2022-02-10 14:26,371.7,371.6,371.55,371.7,397
2022-02-10 14:27,371.65,371.5,371.4,371.65,833
2022-02-10 14:28,371.5,371.5,371.45,371.5,151
2022-02-10 14:29,371.5,371.75,371.5,371.85,1079
2022-02-10 14:30,371.75,371.9,371.75,371.95,736
2022-02-10 14:31,371.9,371.8,371.8,371.95,399
2022-02-10 14:32,371.8,371.8,371.75,371.85,262
2022-02-10 14:33,371.8,371.55,371.5,371.8,780
2022-02-10 14:34,371.55,371.45,371.4,371.55,712
2022-02-10 14:35,371.45,371.25,371.25,371.45,603
2022-02-10 14:36,371.25,371.55,371.25,371.6,856
2022-02-10 14:37,371.6,371.55,371.5,371.6,227
2022-02-10 14:38,371.55,371.65,371.55,371.65,390
2022-02-10 14:39,371.65,371.6,371.55,371.7,378
2022-02-10 14:40,371.6,371.55,371.45,371.6,532
2022-02-10 14:41,371.55,371.5,371.45,371.55,478
2022-02-10 14:42,371.55,371.55,371.5,371.65,692
2022-02-10 14:43,371.55,371.6,371.55,371.65,373
2022-02-10 14:44,371.6,371.4,371.4,371.65,363
2022-02-10 14:45,371.4,371.35,371.3,371.4,969
2022-02-10 14:46,371.35,371.35,371.2,371.35,861
2022-02-10 14:47,371.35,371.45,371.3,371.45,373
2022-02-10 14:48,371.45,371.5,371.45,371.55,547
2022-02-10 14:49,371.5,371.45,371.45,371.55,168
2022-02-10 14:50,371.45,371.6,371.45,371.6,360
2022-02-10 14:51,371.55,371.5,371.45,371.6,276
2022-02-10 14:52,371.5,371.45,371.45,371.55,269
2022-02-10 14:53,371.45,371.45,371.35,371.45,607
2022-02-10 14:54,371.45,371.45,371.4,371.55,430
2022-02-10 14:55,371.45,371.45,371.45,371.5,593
2022-02-10 14:56,371.5,371.55,371.45,371.6,375
2022-02-10 14:57,371.55,371.6,371.55,371.7,1025
2022-02-10 14:58,371.6,371.9,371.55,371.9,1023
2022-02-10 14:59,371.85,371.95,371.8,372.05,1686
2022-02-10 15:00,371.95,372,371.85,372.1,1383
2022-02-10 15:01,372,372.15,371.95,372.25,1645
2022-02-10 15:02,372.1,372.2,372.1,372.3,883
2022-02-10 15:03,372.2,372.15,372.1,372.25,997
2022-02-10 15:04,372.15,372.1,372.05,372.2,591
2022-02-10 15:05,372.1,372,372,372.1,512
2022-02-10 15:06,372,371.9,371.9,372,811
2022-02-10 15:07,371.9,371.9,371.8,371.95,1075
2022-02-10 15:08,371.9,372.1,371.9,372.1,538
2022-02-10 15:09,372.1,372.1,372.05,372.15,495
2022-02-10 15:10,372.05,372.2,372.05,372.25,815
2022-02-10 15:11,372.2,372.25,372.15,372.25,556
2022-02-10 15:12,372.2,372.1,372.05,372.25,756
2022-02-10 15:13,372.05,372.1,372.05,372.15,309
2022-02-10 15:14,372.1,372.25,372.05,372.25,416
2022-02-10 15:15,372.2,372.15,372.1,372.3,464
2022-02-10 15:16,372.1,371.95,371.95,372.1,1122
2022-02-10 15:17,371.95,371.95,371.95,372,564
2022-02-10 15:18,371.95,371.9,371.85,372,605
2022-02-10 15:19,371.95,371.8,371.8,372,465
2022-02-10 15:20,371.85,371.4,371.3,372.05,1760
2022-02-10 15:21,371.35,371.55,371.3,371.65,746
2022-02-10 15:22,371.55,371.65,371.5,371.65,343
2022-02-10 15:23,371.65,371.9,371.6,371.95,1080
2022-02-10 15:24,371.9,371.95,371.8,372,541
2022-02-10 15:25,371.95,371.9,371.85,372.05,748
2022-02-10 15:26,371.85,371.6,371.6,371.9,697
2022-02-10 15:27,371.6,371.6,371.6,371.7,454
2022-02-10 15:28,371.65,371.55,371.5,371.65,692
2022-02-10 15:29,371.55,371.5,371.4,371.6,1337
2022-02-10 15:30,371.5,371.1,371.1,371.6,1879
2022-02-10 15:31,371.15,371.45,371.1,371.5,1288
2022-02-10 15:32,371.45,371.5,371.4,371.55,875
2022-02-10 15:33,371.45,371.55,371.4,371.6,696
2022-02-10 15:34,371.6,371.55,371.45,371.6,800
2022-02-10 15:45,371.75,371.75,371.75,371.75,4684
2022-02-11 9:00,368.45,367.4,367.2,368.95,6988
2022-02-11 9:01,367.4,367.7,367.2,368,2941
2022-02-11 9:02,367.65,367.1,366.95,367.9,3102
2022-02-11 9:03,367.1,367.2,366.9,367.2,1375
2022-02-11 9:04,367.25,366.9,366.8,367.3,1518
2022-02-11 9:05,366.85,367.3,366.7,367.4,2556
2022-02-11 9:06,367.3,366.95,366.8,367.5,2498
2022-02-11 9:07,367,367.4,366.85,367.4,1077
2022-02-11 9:08,367.4,367.9,367.3,367.95,2282
2022-02-11 9:09,367.9,368,367.6,368.05,1853
2022-02-11 9:10,368.05,368.4,368,369.3,6000
2022-02-11 9:11,368.35,367.9,367.8,368.4,1831
2022-02-11 9:12,367.9,367.65,367.5,368,1700
2022-02-11 9:13,367.6,367.35,367.2,367.8,1389
2022-02-11 9:14,367.35,367.35,367.2,367.8,1283
2022-02-11 9:15,367.35,367.2,367.15,367.45,1695
2022-02-11 9:16,367.15,367.15,367,367.3,1224
2022-02-11 9:17,367.15,366.75,366.75,367.2,1394
2022-02-11 9:18,366.8,367,366.65,367.1,1914
2022-02-11 9:19,366.95,366.5,366.45,367,2203
2022-02-11 9:20,366.45,366.6,366.35,366.75,1565
2022-02-11 9:21,366.6,367.05,366.6,367.1,1123
2022-02-11 9:22,367.05,366.75,366.65,367.05,975
2022-02-11 9:23,366.75,366.65,366.6,366.8,624
2022-02-11 9:24,366.65,366.45,366.3,366.65,1496
2022-02-11 9:25,366.45,366.6,366.4,366.65,754
2022-02-11 9:26,366.55,366.95,366.35,367,995
2022-02-11 9:27,366.95,366.85,366.85,367.2,1168
2022-02-11 9:28,366.85,366.85,366.75,367,703
2022-02-11 9:29,366.85,367.25,366.8,367.25,636
2022-02-11 9:30,367.2,367,366.85,367.25,916
2022-02-11 9:31,367,366.75,366.7,367.15,992
2022-02-11 9:32,366.75,366.5,366.45,366.75,1298
2022-02-11 9:33,366.45,366.65,366.3,366.75,1606
2022-02-11 9:34,366.7,366.9,366.65,366.9,554
2022-02-11 9:35,366.9,367.1,366.85,367.1,1010
2022-02-11 9:36,367.1,366.9,366.85,367.15,925
2022-02-11 9:37,366.9,367.05,366.8,367.05,556
2022-02-11 9:38,367,366.5,366.45,367,755
2022-02-11 9:39,366.5,366.8,366.45,366.8,656
2022-02-11 9:40,366.75,366.7,366.45,366.75,793
2022-02-11 9:41,366.65,367.15,366.65,367.15,1025
2022-02-11 9:42,367.1,367.5,367.05,367.5,1016
2022-02-11 9:43,367.5,367.1,367.1,367.5,823
2022-02-11 9:44,367.1,366.7,366.6,367.1,1337
2022-02-11 9:45,366.65,366.95,366.6,367.05,910
2022-02-11 9:46,366.9,367,366.75,367.05,528
2022-02-11 9:47,367,367.25,367,367.3,611
2022-02-11 9:48,367.25,367.4,366.85,367.4,1144
2022-02-11 9:49,367.4,367.5,367.35,367.75,1813
2022-02-11 9:50,367.5,367.3,367.15,367.55,706
2022-02-11 9:51,367.3,367.45,367.25,367.5,662
2022-02-11 9:52,367.45,367.35,367.25,367.45,540
2022-02-11 9:53,367.35,367,366.95,367.35,760
2022-02-11 9:54,367.05,366.7,366.6,367.25,1390
2022-02-11 9:55,366.7,366.8,366.65,366.8,747
2022-02-11 9:56,366.75,366.8,366.65,366.95,820
2022-02-11 9:57,366.75,366.95,366.75,367.05,992
2022-02-11 9:58,366.95,367.25,366.9,367.3,944
2022-02-11 9:59,367.25,367.4,367.15,367.55,1303
2022-02-11 10:00,367.4,367.45,367.2,367.75,1660
2022-02-11 10:01,367.4,367.65,367.35,367.7,708
2022-02-11 10:02,367.65,367.7,367.55,367.75,822
2022-02-11 10:03,367.75,367.95,367.75,368.1,1779
2022-02-11 10:04,368,368.05,367.95,368.25,1398
2022-02-11 10:05,368,367.75,367.75,368.1,1170
2022-02-11 10:06,367.8,367.8,367.65,367.9,824
2022-02-11 10:07,367.8,367.85,367.75,368,453
2022-02-11 10:08,367.85,368,367.75,368.1,680
2022-02-11 10:09,367.95,367.7,367.7,368.1,852
2022-02-11 10:10,367.75,368.15,367.7,368.15,771
2022-02-11 10:11,368.15,368.15,368,368.2,644
2022-02-11 10:12,368.1,367.8,367.7,368.2,885
2022-02-11 10:13,367.75,368,367.75,368,766
2022-02-11 10:14,367.95,368.2,367.9,368.25,887
2022-02-11 10:15,368.2,368.3,368.1,368.35,1056
2022-02-11 10:16,368.3,368.8,368.2,368.9,2520
2022-02-11 10:17,368.75,368.8,368.65,368.95,1177
2022-02-11 10:18,368.8,368.9,368.8,369,1112
2022-02-11 10:19,368.9,368.65,368.55,369,1435
2022-02-11 10:20,368.65,368.75,368.55,368.8,752
2022-02-11 10:21,368.8,368.85,368.6,368.9,679
2022-02-11 10:22,368.9,368.6,368.55,368.9,676
2022-02-11 10:23,368.6,368.6,368.5,368.8,911
2022-02-11 10:24,368.55,368.3,368.25,368.55,950
2022-02-11 10:25,368.3,368.5,368.2,368.5,670
2022-02-11 10:26,368.5,368.65,368.5,368.75,911
2022-02-11 10:27,368.65,368.6,368.6,368.8,497
2022-02-11 10:28,368.65,368.55,368.5,368.65,481
2022-02-11 10:29,368.55,368.45,368.35,368.6,472
2022-02-11 10:30,368.4,368.3,368.15,368.5,1067
2022-02-11 10:31,368.25,368.2,368.15,368.4,647
2022-02-11 10:32,368.2,368.55,368.2,368.55,613
2022-02-11 10:33,368.55,368.95,368.55,369,1196
2022-02-11 10:34,368.95,369.15,368.9,369.15,875
2022-02-11 10:35,369.15,369.35,369.15,369.45,1756
2022-02-11 10:36,369.3,369.65,369.3,369.65,1671
2022-02-11 10:37,369.65,369.45,369.45,369.7,950
2022-02-11 10:38,369.4,369.3,369.15,369.45,966
2022-02-11 10:39,369.3,369.4,369.25,369.5,545
2022-02-11 10:40,369.5,369.55,369.4,369.6,684
2022-02-11 10:41,369.55,369.5,369.45,369.65,630
2022-02-11 10:42,369.5,369.65,369.45,369.65,463
2022-02-11 10:43,369.6,369.65,369.6,369.75,689
2022-02-11 10:44,369.7,369.45,369.45,369.75,686
2022-02-11 10:45,369.5,369.3,369.2,369.5,835
2022-02-11 10:46,369.3,369.45,369.15,369.45,623
2022-02-11 10:47,369.45,369.3,369.15,369.45,507
2022-02-11 10:48,369.3,369.4,369.2,369.45,363
2022-02-11 10:49,369.4,369.5,369.3,369.55,499
2022-02-11 10:50,369.45,369.45,369.25,369.5,489
2022-02-11 10:51,369.45,369.7,369.45,369.7,590
2022-02-11 10:52,369.65,369.85,369.55,369.9,1051
2022-02-11 10:53,369.85,369.85,369.8,370,1464
2022-02-11 10:54,369.8,369.9,369.8,369.95,521
2022-02-11 10:55,369.95,369.65,369.65,369.95,786
2022-02-11 10:56,369.65,369.25,369.15,369.65,1066
2022-02-11 10:57,369.25,369,368.95,369.25,1161
2022-02-11 10:58,369,368.95,368.9,369.05,994
2022-02-11 10:59,369,369.25,368.95,369.25,622
2022-02-11 11:00,369.25,369.2,369.2,369.4,752
2022-02-11 11:01,369.15,369,368.9,369.15,887
2022-02-11 11:02,369,369.05,368.95,369.15,452
2022-02-11 11:03,369.1,368.8,368.8,369.2,748
2022-02-11 11:04,368.85,369,368.85,369.05,516
2022-02-11 11:05,368.95,369,368.9,369.2,573
2022-02-11 11:06,369.05,369.15,369.05,369.2,581
2022-02-11 11:07,369.15,369.2,369.1,369.3,626
2022-02-11 11:08,369.15,368.85,368.8,369.2,836
2022-02-11 11:09,368.85,368.8,368.65,368.9,1058
2022-02-11 11:10,368.75,368.5,368.35,368.8,1591
2022-02-11 11:11,368.5,368.55,368.45,368.65,581
2022-02-11 11:12,368.6,368.75,368.6,368.85,671
2022-02-11 11:13,368.75,368.8,368.6,368.85,573
2022-02-11 11:14,368.8,368.85,368.75,368.85,400
2022-02-11 11:15,368.8,369.25,368.75,369.35,1394
2022-02-11 11:16,369.25,369.2,369.05,369.25,455
2022-02-11 11:17,369.15,369.1,369,369.2,625
2022-02-11 11:18,369.1,368.9,368.85,369.15,636
2022-02-11 11:19,368.85,369,368.8,369.05,432
2022-02-11 11:20,369,368.8,368.8,369.05,662
2022-02-11 11:21,368.75,368.7,368.65,368.85,569
2022-02-11 11:22,368.7,368.8,368.6,368.85,648
2022-02-11 11:23,368.8,368.85,368.8,368.95,464
2022-02-11 11:24,368.9,368.55,368.55,368.9,575
2022-02-11 11:25,368.6,368.65,368.55,368.7,340
2022-02-11 11:26,368.6,368.7,368.55,368.7,313
2022-02-11 11:27,368.7,368.8,368.65,368.85,373
2022-02-11 11:28,368.8,368.85,368.75,369.05,532
2022-02-11 11:29,368.85,368.95,368.85,369,371
2022-02-11 11:30,368.9,368.85,368.85,369,322
2022-02-11 11:31,368.85,368.95,368.85,368.95,320
2022-02-11 11:32,368.95,368.95,368.85,368.95,187
2022-02-11 11:33,368.95,368.95,368.85,369.05,199
2022-02-11 11:34,369,369,369,369.1,283
2022-02-11 11:35,369,369,368.85,369.05,253
2022-02-11 11:36,369,369.2,369,369.2,360
2022-02-11 11:37,369.2,369.3,369.1,369.3,439
2022-02-11 11:38,369.3,369.25,369.2,369.3,195
2022-02-11 11:39,369.3,369.3,369.2,369.35,272
2022-02-11 11:40,369.3,369.35,369.3,369.4,365
2022-02-11 11:41,369.3,369.25,369.2,369.35,189
2022-02-11 11:42,369.25,369.25,369.2,369.3,202
2022-02-11 11:43,369.25,369.65,369.25,369.65,709
2022-02-11 11:44,369.65,369.85,369.65,369.9,1277
2022-02-11 11:45,369.85,369.75,369.7,369.9,564
2022-02-11 11:46,369.75,369.65,369.65,369.75,504
2022-02-11 11:47,369.65,369.85,369.6,369.9,492
2022-02-11 11:48,369.85,369.8,369.8,369.9,189
2022-02-11 11:49,369.8,370,369.8,370.15,1294
2022-02-11 11:50,369.95,370.1,369.9,370.1,391
2022-02-11 11:51,370.1,370.05,370.05,370.15,367
2022-02-11 11:52,370.1,370.1,370.05,370.2,582
2022-02-11 11:53,370.15,370.25,370.1,370.35,1157
2022-02-11 11:54,370.2,370.4,370.2,370.4,391
2022-02-11 11:55,370.4,370.2,370.1,370.45,816
2022-02-11 11:56,370.2,370.3,370.15,370.35,306
2022-02-11 11:57,370.35,370.6,370.3,370.6,789
2022-02-11 11:58,370.6,370.6,370.55,370.65,535
2022-02-11 11:59,370.6,370.5,370.5,370.6,487
2022-02-11 12:00,370.45,370.35,370.35,370.55,818
2022-02-11 12:01,370.35,370.25,370.25,370.4,417
2022-02-11 12:02,370.25,370.3,370.2,370.35,321
2022-02-11 12:03,370.3,370.35,370.3,370.35,215
2022-02-11 12:04,370.35,370.25,370.2,370.4,317
2022-02-11 12:05,370.2,370.1,370.1,370.25,286
2022-02-11 12:06,370.1,369.85,369.85,370.15,934
2022-02-11 12:07,369.85,369.95,369.85,370.05,572
2022-02-11 12:08,369.95,370.1,369.9,370.1,229
2022-02-11 12:09,370.1,370.15,370.05,370.15,278
2022-02-11 12:10,370.15,370.1,370.05,370.15,225
2022-02-11 12:11,370.1,370.1,370,370.15,285
2022-02-11 12:12,370.1,370.3,370.1,370.3,231
2022-02-11 12:13,370.3,370.45,370.3,370.5,671
2022-02-11 12:14,370.4,370.45,370.4,370.5,318
2022-02-11 12:15,370.45,370.55,370.4,370.6,628
2022-02-11 12:16,370.55,370.4,370.35,370.6,234
2022-02-11 12:17,370.35,370.35,370.3,370.45,304
2022-02-11 12:18,370.35,370.25,370.25,370.35,195
2022-02-11 12:19,370.25,370.35,370.25,370.35,204
2022-02-11 12:20,370.35,370.65,370.35,370.8,925
2022-02-11 12:21,370.65,370.45,370.4,370.65,506
2022-02-11 12:22,370.4,370.45,370.35,370.45,181
2022-02-11 12:23,370.4,370.3,370.25,370.4,411
2022-02-11 12:24,370.3,370.2,370.2,370.45,300
2022-02-11 12:25,370.15,370.15,370.1,370.2,536
2022-02-11 12:26,370.15,370.15,370.15,370.25,182
2022-02-11 12:27,370.1,370.2,370.05,370.25,227
2022-02-11 12:28,370.15,370.35,370.15,370.35,187
2022-02-11 12:29,370.3,370.45,370.3,370.5,342
2022-02-11 12:30,370.5,370.45,370.35,370.5,389
2022-02-11 12:31,370.45,370.45,370.4,370.5,236
2022-02-11 12:32,370.45,370.55,370.45,370.55,160
2022-02-11 12:33,370.5,370.4,370.4,370.65,475
2022-02-11 12:34,370.35,370.15,370.15,370.35,637
2022-02-11 12:35,370.15,370.05,369.95,370.2,778
2022-02-11 12:36,370.1,369.85,369.85,370.1,624
2022-02-11 12:37,369.9,370.15,369.85,370.15,345
2022-02-11 12:38,370.15,370.15,370.1,370.2,182
2022-02-11 12:39,370.15,370.05,370,370.15,291
2022-02-11 12:40,370.05,369.95,369.95,370.1,225
2022-02-11 12:41,370,370.2,370,370.2,246
2022-02-11 12:42,370.2,370.1,370.1,370.2,131
2022-02-11 12:43,370.1,370.1,370.1,370.15,164
2022-02-11 12:44,370.05,370,369.95,370.05,364
2022-02-11 12:45,370.05,370.15,370,370.25,434
2022-02-11 12:46,370.1,369.8,369.8,370.15,696
2022-02-11 12:47,369.85,370,369.75,370,676
2022-02-11 12:48,370,370.15,370,370.2,410
2022-02-11 12:49,370.15,370.2,370.1,370.3,483
2022-02-11 12:50,370.15,370.2,370.15,370.25,321
2022-02-11 12:51,370.25,370.2,370.1,370.25,241
2022-02-11 12:52,370.15,370.15,370.15,370.2,318
2022-02-11 12:53,370.15,370.1,370.1,370.15,190
2022-02-11 12:54,370.05,369.9,369.9,370.1,219
2022-02-11 12:55,369.9,369.9,369.9,369.95,189
2022-02-11 12:56,369.9,369.95,369.9,370,282
2022-02-11 12:57,369.95,369.95,369.95,370.05,278
2022-02-11 12:58,370,369.9,369.85,370,205
2022-02-11 12:59,369.9,370.05,369.9,370.15,300
2022-02-11 13:00,370.1,370.1,370,370.1,162
2022-02-11 13:01,370.1,370.15,370.05,370.15,104
2022-02-11 13:02,370.1,370.2,370.1,370.2,287
2022-02-11 13:03,370.2,370.1,370.1,370.2,211
2022-02-11 13:04,370.1,370.05,370.05,370.25,557
2022-02-11 13:05,370.1,370.1,370.05,370.15,145
2022-02-11 13:06,370.1,370,369.95,370.1,189
2022-02-11 13:07,370,370,370,370.15,106
2022-02-11 13:08,370,370,369.95,370.05,189
2022-02-11 13:09,369.95,370,369.9,370.1,336
2022-02-11 13:10,369.95,369.45,369.45,369.95,1444
2022-02-11 13:11,369.5,369.85,369.4,369.9,1067
2022-02-11 13:12,369.85,369.55,369.55,369.85,408
2022-02-11 13:13,369.6,369.45,369.4,369.65,574
2022-02-11 13:14,369.45,369.35,369.3,369.5,516
